date,OT
2023-01-01 00:00:00,0.121866951
2023-01-01 00:01:00,0.115564583
2023-01-01 00:02:00,0.110527174
2023-01-01 00:03:00,0.108000473
2023-01-01 00:04:00,0.108252264
2023-01-01 00:05:00,0.105
2023-01-01 00:06:00,0.106612901
2023-01-01 00:07:00,0.107484107
2023-01-01 00:08:00,0.105362869
2023-01-01 00:09:00,0.10493771
2023-01-01 00:10:00,0.104889785
2023-01-01 00:11:00,0.100734355
2023-01-01 00:12:00,0.100259354
2023-01-01 00:13:00,0.101303761
2023-01-01 00:14:00,0.09886857
2023-01-01 00:15:00,0.097166204
2023-01-01 00:16:00,0.099856463
2023-01-01 00:17:00,0.096839912
2023-01-01 00:18:00,0.096070388
2023-01-01 00:19:00,0.09452385
2023-01-01 00:20:00,0.098491848
2023-01-01 00:21:00,0.094278704
2023-01-01 00:22:00,0.09814182
2023-01-01 00:23:00,0.097812169
2023-01-01 00:24:00,0.092111142
2023-01-01 00:25:00,0.094519195
2023-01-01 00:26:00,0.095940141
2023-01-01 00:27:00,0.095985149
2023-01-01 00:28:00,0.09471688
2023-01-01 00:29:00,0.093393056
2023-01-01 00:30:00,0.090596649
2023-01-01 00:31:00,0.089189716
2023-01-01 00:32:00,0.087141222
2023-01-01 00:33:00,0.086645098
2023-01-01 00:34:00,0.088925703
2023-01-01 00:35:00,0.086551099
2023-01-01 00:36:00,0.086375887
2023-01-01 00:37:00,0.08478823
2023-01-01 00:38:00,0.087499084
2023-01-01 00:39:00,0.085185185
2023-01-01 00:40:00,0.082568655
2023-01-01 00:41:00,0.083676961
2023-01-01 00:42:00,0.081154211
2023-01-01 00:43:00,0.08316125
2023-01-01 00:44:00,0.082682292
2023-01-01 00:45:00,0.079951956
2023-01-01 00:46:00,0.080563187
2023-01-01 00:47:00,0.082092871
2023-01-01 00:48:00,0.079821045
2023-01-01 00:49:00,0.082042911
2023-01-01 00:50:00,0.080127976
2023-01-01 00:51:00,0.08132622
2023-01-01 00:52:00,0.079164299
2023-01-01 00:53:00,0.078365057
2023-01-01 00:54:00,0.079072011
2023-01-01 00:55:00,0.077047529
2023-01-01 00:56:00,0.078132491
2023-01-01 00:57:00,0.075913889
